id,type,src,dst,app,latency,message,ctime,size,buffer
18997,LINK,0,2,SimpleCase,1.0005,M.B,19658.072000000684,500,210
19659,LINK,1,0,SimpleCase,1.001,M.A,19659,1000,209
18998,LINK,0,2,SimpleCase,1.0005,M.B,19659.405333334016,500,210
19660,LINK,1,0,SimpleCase,1.001,M.A,19660,1000,209
18999,LINK,0,2,SimpleCase,1.0005,M.B,19660.73866666735,500,209
19661,LINK,1,0,SimpleCase,1.001,M.A,19661,1000,209
19662,LINK,1,0,SimpleCase,1.001,M.A,19662,1000,208
19000,LINK,0,2,SimpleCase,1.0005,M.B,19662.07200000068,500,209
19663,LINK,1,0,SimpleCase,1.001,M.A,19663,1000,208
19001,LINK,0,2,SimpleCase,1.0005,M.B,19663.405333334013,500,209
19664,LINK,1,0,SimpleCase,1.001,M.A,19664,1000,208
19002,LINK,0,2,SimpleCase,1.0005,M.B,19664.738666667345,500,208
19665,LINK,1,0,SimpleCase,1.001,M.A,19665,1000,208
19666,LINK,1,0,SimpleCase,1.001,M.A,19666,1000,207
19003,LINK,0,2,SimpleCase,1.0005,M.B,19666.072000000677,500,208
19667,LINK,1,0,SimpleCase,1.001,M.A,19667,1000,207
19004,LINK,0,2,SimpleCase,1.0005,M.B,19667.40533333401,500,208
19668,LINK,1,0,SimpleCase,1.001,M.A,19668,1000,207
19005,LINK,0,2,SimpleCase,1.0005,M.B,19668.73866666734,500,207
19669,LINK,1,0,SimpleCase,1.001,M.A,19669,1000,207
19670,LINK,1,0,SimpleCase,1.001,M.A,19670,1000,206
19006,LINK,0,2,SimpleCase,1.0005,M.B,19670.072000000673,500,207
19671,LINK,1,0,SimpleCase,1.001,M.A,19671,1000,206
19007,LINK,0,2,SimpleCase,1.0005,M.B,19671.405333334005,500,207
19672,LINK,1,0,SimpleCase,1.001,M.A,19672,1000,206
19008,LINK,0,2,SimpleCase,1.0005,M.B,19672.738666667337,500,206
19673,LINK,1,0,SimpleCase,1.001,M.A,19673,1000,206
19674,LINK,1,0,SimpleCase,1.001,M.A,19674,1000,205
19009,LINK,0,2,SimpleCase,1.0005,M.B,19674.07200000067,500,206
19675,LINK,1,0,SimpleCase,1.001,M.A,19675,1000,205
19010,LINK,0,2,SimpleCase,1.0005,M.B,19675.405333334,500,206
19676,LINK,1,0,SimpleCase,1.001,M.A,19676,1000,205
19011,LINK,0,2,SimpleCase,1.0005,M.B,19676.738666667334,500,205
19677,LINK,1,0,SimpleCase,1.001,M.A,19677,1000,205
19678,LINK,1,0,SimpleCase,1.001,M.A,19678,1000,204
19012,LINK,0,2,SimpleCase,1.0005,M.B,19678.072000000666,500,205
19679,LINK,1,0,SimpleCase,1.001,M.A,19679,1000,204
19013,LINK,0,2,SimpleCase,1.0005,M.B,19679.405333333998,500,205
19680,LINK,1,0,SimpleCase,1.001,M.A,19680,1000,204
19014,LINK,0,2,SimpleCase,1.0005,M.B,19680.73866666733,500,204
19681,LINK,1,0,SimpleCase,1.001,M.A,19681,1000,204
19682,LINK,1,0,SimpleCase,1.001,M.A,19682,1000,203
19015,LINK,0,2,SimpleCase,1.0005,M.B,19682.072000000662,500,204
19683,LINK,1,0,SimpleCase,1.001,M.A,19683,1000,203
19016,LINK,0,2,SimpleCase,1.0005,M.B,19683.405333333994,500,204
19684,LINK,1,0,SimpleCase,1.001,M.A,19684,1000,203
19017,LINK,0,2,SimpleCase,1.0005,M.B,19684.738666667326,500,203
19685,LINK,1,0,SimpleCase,1.001,M.A,19685,1000,203
19686,LINK,1,0,SimpleCase,1.001,M.A,19686,1000,202
19018,LINK,0,2,SimpleCase,1.0005,M.B,19686.07200000066,500,203
19687,LINK,1,0,SimpleCase,1.001,M.A,19687,1000,202
19019,LINK,0,2,SimpleCase,1.0005,M.B,19687.40533333399,500,203
19688,LINK,1,0,SimpleCase,1.001,M.A,19688,1000,202
19020,LINK,0,2,SimpleCase,1.0005,M.B,19688.738666667323,500,202
19689,LINK,1,0,SimpleCase,1.001,M.A,19689,1000,202
19690,LINK,1,0,SimpleCase,1.001,M.A,19690,1000,201
19021,LINK,0,2,SimpleCase,1.0005,M.B,19690.072000000655,500,202
19691,LINK,1,0,SimpleCase,1.001,M.A,19691,1000,201
19022,LINK,0,2,SimpleCase,1.0005,M.B,19691.405333333987,500,202
19692,LINK,1,0,SimpleCase,1.001,M.A,19692,1000,201
19023,LINK,0,2,SimpleCase,1.0005,M.B,19692.73866666732,500,201
19693,LINK,1,0,SimpleCase,1.001,M.A,19693,1000,201
19694,LINK,1,0,SimpleCase,1.001,M.A,19694,1000,200
19024,LINK,0,2,SimpleCase,1.0005,M.B,19694.07200000065,500,201
19695,LINK,1,0,SimpleCase,1.001,M.A,19695,1000,200
19025,LINK,0,2,SimpleCase,1.0005,M.B,19695.405333333983,500,201
19696,LINK,1,0,SimpleCase,1.001,M.A,19696,1000,200
19026,LINK,0,2,SimpleCase,1.0005,M.B,19696.738666667316,500,200
19697,LINK,1,0,SimpleCase,1.001,M.A,19697,1000,200
19698,LINK,1,0,SimpleCase,1.001,M.A,19698,1000,199
19027,LINK,0,2,SimpleCase,1.0005,M.B,19698.072000000648,500,200
19699,LINK,1,0,SimpleCase,1.001,M.A,19699,1000,199
19028,LINK,0,2,SimpleCase,1.0005,M.B,19699.40533333398,500,200
19700,LINK,1,0,SimpleCase,1.001,M.A,19700,1000,199
19029,LINK,0,2,SimpleCase,1.0005,M.B,19700.738666667312,500,199
19701,LINK,1,0,SimpleCase,1.001,M.A,19701,1000,199
19702,LINK,1,0,SimpleCase,1.001,M.A,19702,1000,198
19030,LINK,0,2,SimpleCase,1.0005,M.B,19702.072000000644,500,199
19703,LINK,1,0,SimpleCase,1.001,M.A,19703,1000,198
19031,LINK,0,2,SimpleCase,1.0005,M.B,19703.405333333976,500,199
19704,LINK,1,0,SimpleCase,1.001,M.A,19704,1000,198
19032,LINK,0,2,SimpleCase,1.0005,M.B,19704.73866666731,500,198
19705,LINK,1,0,SimpleCase,1.001,M.A,19705,1000,198
19706,LINK,1,0,SimpleCase,1.001,M.A,19706,1000,197
19033,LINK,0,2,SimpleCase,1.0005,M.B,19706.07200000064,500,198
19707,LINK,1,0,SimpleCase,1.001,M.A,19707,1000,197
19034,LINK,0,2,SimpleCase,1.0005,M.B,19707.405333333973,500,198
19708,LINK,1,0,SimpleCase,1.001,M.A,19708,1000,197
19035,LINK,0,2,SimpleCase,1.0005,M.B,19708.738666667305,500,197
19709,LINK,1,0,SimpleCase,1.001,M.A,19709,1000,197
19710,LINK,1,0,SimpleCase,1.001,M.A,19710,1000,196
19036,LINK,0,2,SimpleCase,1.0005,M.B,19710.072000000637,500,197
19711,LINK,1,0,SimpleCase,1.001,M.A,19711,1000,196
19037,LINK,0,2,SimpleCase,1.0005,M.B,19711.40533333397,500,197
19712,LINK,1,0,SimpleCase,1.001,M.A,19712,1000,196
19038,LINK,0,2,SimpleCase,1.0005,M.B,19712.7386666673,500,196
19713,LINK,1,0,SimpleCase,1.001,M.A,19713,1000,196
19714,LINK,1,0,SimpleCase,1.001,M.A,19714,1000,195
19039,LINK,0,2,SimpleCase,1.0005,M.B,19714.072000000633,500,196
19715,LINK,1,0,SimpleCase,1.001,M.A,19715,1000,195
19040,LINK,0,2,SimpleCase,1.0005,M.B,19715.405333333965,500,196
19716,LINK,1,0,SimpleCase,1.001,M.A,19716,1000,195
19041,LINK,0,2,SimpleCase,1.0005,M.B,19716.738666667297,500,195
19717,LINK,1,0,SimpleCase,1.001,M.A,19717,1000,195
19718,LINK,1,0,SimpleCase,1.001,M.A,19718,1000,194
19042,LINK,0,2,SimpleCase,1.0005,M.B,19718.07200000063,500,195
19719,LINK,1,0,SimpleCase,1.001,M.A,19719,1000,194
19043,LINK,0,2,SimpleCase,1.0005,M.B,19719.40533333396,500,195
19720,LINK,1,0,SimpleCase,1.001,M.A,19720,1000,194
19044,LINK,0,2,SimpleCase,1.0005,M.B,19720.738666667294,500,194
19721,LINK,1,0,SimpleCase,1.001,M.A,19721,1000,194
19722,LINK,1,0,SimpleCase,1.001,M.A,19722,1000,193
19045,LINK,0,2,SimpleCase,1.0005,M.B,19722.072000000626,500,194
19723,LINK,1,0,SimpleCase,1.001,M.A,19723,1000,193
19046,LINK,0,2,SimpleCase,1.0005,M.B,19723.405333333958,500,194
19724,LINK,1,0,SimpleCase,1.001,M.A,19724,1000,193
19047,LINK,0,2,SimpleCase,1.0005,M.B,19724.73866666729,500,193
19725,LINK,1,0,SimpleCase,1.001,M.A,19725,1000,193
19726,LINK,1,0,SimpleCase,1.001,M.A,19726,1000,192
19048,LINK,0,2,SimpleCase,1.0005,M.B,19726.072000000622,500,193
19727,LINK,1,0,SimpleCase,1.001,M.A,19727,1000,192
19049,LINK,0,2,SimpleCase,1.0005,M.B,19727.405333333954,500,193
19728,LINK,1,0,SimpleCase,1.001,M.A,19728,1000,192
19050,LINK,0,2,SimpleCase,1.0005,M.B,19728.738666667286,500,192
19729,LINK,1,0,SimpleCase,1.001,M.A,19729,1000,192
19730,LINK,1,0,SimpleCase,1.001,M.A,19730,1000,191
19051,LINK,0,2,SimpleCase,1.0005,M.B,19730.07200000062,500,192
19731,LINK,1,0,SimpleCase,1.001,M.A,19731,1000,191
19052,LINK,0,2,SimpleCase,1.0005,M.B,19731.40533333395,500,192
19732,LINK,1,0,SimpleCase,1.001,M.A,19732,1000,191
19053,LINK,0,2,SimpleCase,1.0005,M.B,19732.738666667283,500,191
19733,LINK,1,0,SimpleCase,1.001,M.A,19733,1000,191
19734,LINK,1,0,SimpleCase,1.001,M.A,19734,1000,190
19054,LINK,0,2,SimpleCase,1.0005,M.B,19734.072000000615,500,191
19735,LINK,1,0,SimpleCase,1.001,M.A,19735,1000,190
19055,LINK,0,2,SimpleCase,1.0005,M.B,19735.405333333947,500,191
19736,LINK,1,0,SimpleCase,1.001,M.A,19736,1000,190
19056,LINK,0,2,SimpleCase,1.0005,M.B,19736.73866666728,500,190
19737,LINK,1,0,SimpleCase,1.001,M.A,19737,1000,190
19738,LINK,1,0,SimpleCase,1.001,M.A,19738,1000,189
19057,LINK,0,2,SimpleCase,1.0005,M.B,19738.07200000061,500,190
19739,LINK,1,0,SimpleCase,1.001,M.A,19739,1000,189
19058,LINK,0,2,SimpleCase,1.0005,M.B,19739.405333333943,500,190
19740,LINK,1,0,SimpleCase,1.001,M.A,19740,1000,189
19059,LINK,0,2,SimpleCase,1.0005,M.B,19740.738666667276,500,189
19741,LINK,1,0,SimpleCase,1.001,M.A,19741,1000,189
19742,LINK,1,0,SimpleCase,1.001,M.A,19742,1000,188
19060,LINK,0,2,SimpleCase,1.0005,M.B,19742.072000000608,500,189
19743,LINK,1,0,SimpleCase,1.001,M.A,19743,1000,188
19061,LINK,0,2,SimpleCase,1.0005,M.B,19743.40533333394,500,189
19744,LINK,1,0,SimpleCase,1.001,M.A,19744,1000,188
19062,LINK,0,2,SimpleCase,1.0005,M.B,19744.738666667272,500,188
19745,LINK,1,0,SimpleCase,1.001,M.A,19745,1000,188
19746,LINK,1,0,SimpleCase,1.001,M.A,19746,1000,187
19063,LINK,0,2,SimpleCase,1.0005,M.B,19746.072000000604,500,188
19747,LINK,1,0,SimpleCase,1.001,M.A,19747,1000,187
19064,LINK,0,2,SimpleCase,1.0005,M.B,19747.405333333936,500,188
19748,LINK,1,0,SimpleCase,1.001,M.A,19748,1000,187
19065,LINK,0,2,SimpleCase,1.0005,M.B,19748.73866666727,500,187
19749,LINK,1,0,SimpleCase,1.001,M.A,19749,1000,187
19750,LINK,1,0,SimpleCase,1.001,M.A,19750,1000,186
19066,LINK,0,2,SimpleCase,1.0005,M.B,19750.0720000006,500,187
19751,LINK,1,0,SimpleCase,1.001,M.A,19751,1000,186
19067,LINK,0,2,SimpleCase,1.0005,M.B,19751.405333333933,500,187
19752,LINK,1,0,SimpleCase,1.001,M.A,19752,1000,186
19068,LINK,0,2,SimpleCase,1.0005,M.B,19752.738666667265,500,186
19753,LINK,1,0,SimpleCase,1.001,M.A,19753,1000,186
19754,LINK,1,0,SimpleCase,1.001,M.A,19754,1000,185
19069,LINK,0,2,SimpleCase,1.0005,M.B,19754.072000000597,500,186
19755,LINK,1,0,SimpleCase,1.001,M.A,19755,1000,185
19070,LINK,0,2,SimpleCase,1.0005,M.B,19755.40533333393,500,186
19756,LINK,1,0,SimpleCase,1.001,M.A,19756,1000,185
19071,LINK,0,2,SimpleCase,1.0005,M.B,19756.73866666726,500,185
19757,LINK,1,0,SimpleCase,1.001,M.A,19757,1000,185
19758,LINK,1,0,SimpleCase,1.001,M.A,19758,1000,184
19072,LINK,0,2,SimpleCase,1.0005,M.B,19758.072000000593,500,185
19759,LINK,1,0,SimpleCase,1.001,M.A,19759,1000,184
19073,LINK,0,2,SimpleCase,1.0005,M.B,19759.405333333925,500,185
19760,LINK,1,0,SimpleCase,1.001,M.A,19760,1000,184
19074,LINK,0,2,SimpleCase,1.0005,M.B,19760.738666667257,500,185
19761,LINK,1,0,SimpleCase,1.001,M.A,19761,1000,184
19762,LINK,1,0,SimpleCase,1.001,M.A,19762,1000,183
19075,LINK,0,2,SimpleCase,1.0005,M.B,19762.07200000059,500,184
19763,LINK,1,0,SimpleCase,1.001,M.A,19763,1000,183
19076,LINK,0,2,SimpleCase,1.0005,M.B,19763.40533333392,500,184
19764,LINK,1,0,SimpleCase,1.001,M.A,19764,1000,183
19077,LINK,0,2,SimpleCase,1.0005,M.B,19764.738666667254,500,184
19765,LINK,1,0,SimpleCase,1.001,M.A,19765,1000,183
19766,LINK,1,0,SimpleCase,1.001,M.A,19766,1000,182
19078,LINK,0,2,SimpleCase,1.0005,M.B,19766.072000000586,500,183
19767,LINK,1,0,SimpleCase,1.001,M.A,19767,1000,182
19079,LINK,0,2,SimpleCase,1.0005,M.B,19767.405333333918,500,183
19768,LINK,1,0,SimpleCase,1.001,M.A,19768,1000,182
19080,LINK,0,2,SimpleCase,1.0005,M.B,19768.73866666725,500,183
19769,LINK,1,0,SimpleCase,1.001,M.A,19769,1000,182
19770,LINK,1,0,SimpleCase,1.001,M.A,19770,1000,181
19081,LINK,0,2,SimpleCase,1.0005,M.B,19770.072000000582,500,182
19771,LINK,1,0,SimpleCase,1.001,M.A,19771,1000,181
19082,LINK,0,2,SimpleCase,1.0005,M.B,19771.405333333914,500,182
19772,LINK,1,0,SimpleCase,1.001,M.A,19772,1000,181
19083,LINK,0,2,SimpleCase,1.0005,M.B,19772.738666667246,500,182
19773,LINK,1,0,SimpleCase,1.001,M.A,19773,1000,181
19774,LINK,1,0,SimpleCase,1.001,M.A,19774,1000,180
19084,LINK,0,2,SimpleCase,1.0005,M.B,19774.07200000058,500,181
19775,LINK,1,0,SimpleCase,1.001,M.A,19775,1000,180
19085,LINK,0,2,SimpleCase,1.0005,M.B,19775.40533333391,500,181
19776,LINK,1,0,SimpleCase,1.001,M.A,19776,1000,180
19086,LINK,0,2,SimpleCase,1.0005,M.B,19776.738666667243,500,181
19777,LINK,1,0,SimpleCase,1.001,M.A,19777,1000,180
19778,LINK,1,0,SimpleCase,1.001,M.A,19778,1000,179
19087,LINK,0,2,SimpleCase,1.0005,M.B,19778.072000000575,500,180
19779,LINK,1,0,SimpleCase,1.001,M.A,19779,1000,179
19088,LINK,0,2,SimpleCase,1.0005,M.B,19779.405333333907,500,180
19780,LINK,1,0,SimpleCase,1.001,M.A,19780,1000,179
19089,LINK,0,2,SimpleCase,1.0005,M.B,19780.73866666724,500,180
19781,LINK,1,0,SimpleCase,1.001,M.A,19781,1000,179
19782,LINK,1,0,SimpleCase,1.001,M.A,19782,1000,178
19090,LINK,0,2,SimpleCase,1.0005,M.B,19782.07200000057,500,179
19783,LINK,1,0,SimpleCase,1.001,M.A,19783,1000,178
19091,LINK,0,2,SimpleCase,1.0005,M.B,19783.405333333903,500,179
19784,LINK,1,0,SimpleCase,1.001,M.A,19784,1000,178
19092,LINK,0,2,SimpleCase,1.0005,M.B,19784.738666667236,500,179
19785,LINK,1,0,SimpleCase,1.001,M.A,19785,1000,178
19786,LINK,1,0,SimpleCase,1.001,M.A,19786,1000,177
19093,LINK,0,2,SimpleCase,1.0005,M.B,19786.072000000568,500,178
19787,LINK,1,0,SimpleCase,1.001,M.A,19787,1000,177
19094,LINK,0,2,SimpleCase,1.0005,M.B,19787.4053333339,500,178
19788,LINK,1,0,SimpleCase,1.001,M.A,19788,1000,177
19095,LINK,0,2,SimpleCase,1.0005,M.B,19788.738666667232,500,178
19789,LINK,1,0,SimpleCase,1.001,M.A,19789,1000,177
19790,LINK,1,0,SimpleCase,1.001,M.A,19790,1000,176
19096,LINK,0,2,SimpleCase,1.0005,M.B,19790.072000000564,500,177
19791,LINK,1,0,SimpleCase,1.001,M.A,19791,1000,176
19097,LINK,0,2,SimpleCase,1.0005,M.B,19791.405333333896,500,177
19792,LINK,1,0,SimpleCase,1.001,M.A,19792,1000,176
19098,LINK,0,2,SimpleCase,1.0005,M.B,19792.73866666723,500,177
19793,LINK,1,0,SimpleCase,1.001,M.A,19793,1000,176
19794,LINK,1,0,SimpleCase,1.001,M.A,19794,1000,175
19099,LINK,0,2,SimpleCase,1.0005,M.B,19794.07200000056,500,176
19795,LINK,1,0,SimpleCase,1.001,M.A,19795,1000,175
19100,LINK,0,2,SimpleCase,1.0005,M.B,19795.405333333892,500,176
19796,LINK,1,0,SimpleCase,1.001,M.A,19796,1000,175
19101,LINK,0,2,SimpleCase,1.0005,M.B,19796.738666667225,500,176
19797,LINK,1,0,SimpleCase,1.001,M.A,19797,1000,175
19798,LINK,1,0,SimpleCase,1.001,M.A,19798,1000,174
19102,LINK,0,2,SimpleCase,1.0005,M.B,19798.072000000557,500,175
19799,LINK,1,0,SimpleCase,1.001,M.A,19799,1000,174
19103,LINK,0,2,SimpleCase,1.0005,M.B,19799.40533333389,500,175
19800,LINK,1,0,SimpleCase,1.001,M.A,19800,1000,174
19104,LINK,0,2,SimpleCase,1.0005,M.B,19800.73866666722,500,175
19801,LINK,1,0,SimpleCase,1.001,M.A,19801,1000,174
19802,LINK,1,0,SimpleCase,1.001,M.A,19802,1000,173
19105,LINK,0,2,SimpleCase,1.0005,M.B,19802.072000000553,500,174
19803,LINK,1,0,SimpleCase,1.001,M.A,19803,1000,173
19106,LINK,0,2,SimpleCase,1.0005,M.B,19803.405333333885,500,174
19804,LINK,1,0,SimpleCase,1.001,M.A,19804,1000,173
19107,LINK,0,2,SimpleCase,1.0005,M.B,19804.738666667217,500,174
19805,LINK,1,0,SimpleCase,1.001,M.A,19805,1000,173
19806,LINK,1,0,SimpleCase,1.001,M.A,19806,1000,172
19108,LINK,0,2,SimpleCase,1.0005,M.B,19806.07200000055,500,173
19807,LINK,1,0,SimpleCase,1.001,M.A,19807,1000,172
19109,LINK,0,2,SimpleCase,1.0005,M.B,19807.40533333388,500,173
19808,LINK,1,0,SimpleCase,1.001,M.A,19808,1000,172
19110,LINK,0,2,SimpleCase,1.0005,M.B,19808.738666667214,500,173
19809,LINK,1,0,SimpleCase,1.001,M.A,19809,1000,172
19810,LINK,1,0,SimpleCase,1.001,M.A,19810,1000,171
19111,LINK,0,2,SimpleCase,1.0005,M.B,19810.072000000546,500,172
19811,LINK,1,0,SimpleCase,1.001,M.A,19811,1000,171
19112,LINK,0,2,SimpleCase,1.0005,M.B,19811.405333333878,500,172
19812,LINK,1,0,SimpleCase,1.001,M.A,19812,1000,171
19113,LINK,0,2,SimpleCase,1.0005,M.B,19812.73866666721,500,172
19813,LINK,1,0,SimpleCase,1.001,M.A,19813,1000,171
19814,LINK,1,0,SimpleCase,1.001,M.A,19814,1000,170
19114,LINK,0,2,SimpleCase,1.0005,M.B,19814.072000000542,500,171
19815,LINK,1,0,SimpleCase,1.001,M.A,19815,1000,170
19115,LINK,0,2,SimpleCase,1.0005,M.B,19815.405333333874,500,171
19816,LINK,1,0,SimpleCase,1.001,M.A,19816,1000,170
19116,LINK,0,2,SimpleCase,1.0005,M.B,19816.738666667206,500,171
19817,LINK,1,0,SimpleCase,1.001,M.A,19817,1000,170
19818,LINK,1,0,SimpleCase,1.001,M.A,19818,1000,169
19117,LINK,0,2,SimpleCase,1.0005,M.B,19818.07200000054,500,170
19819,LINK,1,0,SimpleCase,1.001,M.A,19819,1000,169
19118,LINK,0,2,SimpleCase,1.0005,M.B,19819.40533333387,500,170
19820,LINK,1,0,SimpleCase,1.001,M.A,19820,1000,169
19119,LINK,0,2,SimpleCase,1.0005,M.B,19820.738666667203,500,170
19821,LINK,1,0,SimpleCase,1.001,M.A,19821,1000,169
19822,LINK,1,0,SimpleCase,1.001,M.A,19822,1000,168
19120,LINK,0,2,SimpleCase,1.0005,M.B,19822.072000000535,500,169
19823,LINK,1,0,SimpleCase,1.001,M.A,19823,1000,168
19121,LINK,0,2,SimpleCase,1.0005,M.B,19823.405333333867,500,169
19824,LINK,1,0,SimpleCase,1.001,M.A,19824,1000,168
19122,LINK,0,2,SimpleCase,1.0005,M.B,19824.7386666672,500,169
19825,LINK,1,0,SimpleCase,1.001,M.A,19825,1000,168
19826,LINK,1,0,SimpleCase,1.001,M.A,19826,1000,167
19123,LINK,0,2,SimpleCase,1.0005,M.B,19826.07200000053,500,168
19827,LINK,1,0,SimpleCase,1.001,M.A,19827,1000,167
19124,LINK,0,2,SimpleCase,1.0005,M.B,19827.405333333863,500,168
19828,LINK,1,0,SimpleCase,1.001,M.A,19828,1000,167
19125,LINK,0,2,SimpleCase,1.0005,M.B,19828.738666667196,500,168
19829,LINK,1,0,SimpleCase,1.001,M.A,19829,1000,167
19830,LINK,1,0,SimpleCase,1.001,M.A,19830,1000,166
19126,LINK,0,2,SimpleCase,1.0005,M.B,19830.072000000528,500,167
19831,LINK,1,0,SimpleCase,1.001,M.A,19831,1000,166
19127,LINK,0,2,SimpleCase,1.0005,M.B,19831.40533333386,500,167
19832,LINK,1,0,SimpleCase,1.001,M.A,19832,1000,166
19128,LINK,0,2,SimpleCase,1.0005,M.B,19832.738666667192,500,167
19833,LINK,1,0,SimpleCase,1.001,M.A,19833,1000,166
19834,LINK,1,0,SimpleCase,1.001,M.A,19834,1000,165
19129,LINK,0,2,SimpleCase,1.0005,M.B,19834.072000000524,500,166
19835,LINK,1,0,SimpleCase,1.001,M.A,19835,1000,165
19130,LINK,0,2,SimpleCase,1.0005,M.B,19835.405333333856,500,166
19836,LINK,1,0,SimpleCase,1.001,M.A,19836,1000,165
19131,LINK,0,2,SimpleCase,1.0005,M.B,19836.73866666719,500,166
19837,LINK,1,0,SimpleCase,1.001,M.A,19837,1000,165
19838,LINK,1,0,SimpleCase,1.001,M.A,19838,1000,164
19132,LINK,0,2,SimpleCase,1.0005,M.B,19838.07200000052,500,165
19839,LINK,1,0,SimpleCase,1.001,M.A,19839,1000,164
19133,LINK,0,2,SimpleCase,1.0005,M.B,19839.405333333852,500,165
19840,LINK,1,0,SimpleCase,1.001,M.A,19840,1000,164
19134,LINK,0,2,SimpleCase,1.0005,M.B,19840.738666667185,500,165
19841,LINK,1,0,SimpleCase,1.001,M.A,19841,1000,164
19842,LINK,1,0,SimpleCase,1.001,M.A,19842,1000,163
19135,LINK,0,2,SimpleCase,1.0005,M.B,19842.072000000517,500,164
19843,LINK,1,0,SimpleCase,1.001,M.A,19843,1000,163
19136,LINK,0,2,SimpleCase,1.0005,M.B,19843.40533333385,500,164
19844,LINK,1,0,SimpleCase,1.001,M.A,19844,1000,163
19137,LINK,0,2,SimpleCase,1.0005,M.B,19844.73866666718,500,164
19845,LINK,1,0,SimpleCase,1.001,M.A,19845,1000,163
19846,LINK,1,0,SimpleCase,1.001,M.A,19846,1000,162
19138,LINK,0,2,SimpleCase,1.0005,M.B,19846.072000000513,500,163
19847,LINK,1,0,SimpleCase,1.001,M.A,19847,1000,162
19139,LINK,0,2,SimpleCase,1.0005,M.B,19847.405333333845,500,163
19848,LINK,1,0,SimpleCase,1.001,M.A,19848,1000,162
19140,LINK,0,2,SimpleCase,1.0005,M.B,19848.738666667177,500,163
19849,LINK,1,0,SimpleCase,1.001,M.A,19849,1000,162
19850,LINK,1,0,SimpleCase,1.001,M.A,19850,1000,161
19141,LINK,0,2,SimpleCase,1.0005,M.B,19850.07200000051,500,162
19851,LINK,1,0,SimpleCase,1.001,M.A,19851,1000,161
19142,LINK,0,2,SimpleCase,1.0005,M.B,19851.40533333384,500,162
19852,LINK,1,0,SimpleCase,1.001,M.A,19852,1000,161
19143,LINK,0,2,SimpleCase,1.0005,M.B,19852.738666667174,500,162
19853,LINK,1,0,SimpleCase,1.001,M.A,19853,1000,161
19854,LINK,1,0,SimpleCase,1.001,M.A,19854,1000,160
19144,LINK,0,2,SimpleCase,1.0005,M.B,19854.072000000506,500,161
19855,LINK,1,0,SimpleCase,1.001,M.A,19855,1000,160
19145,LINK,0,2,SimpleCase,1.0005,M.B,19855.405333333838,500,161
19856,LINK,1,0,SimpleCase,1.001,M.A,19856,1000,160
19146,LINK,0,2,SimpleCase,1.0005,M.B,19856.73866666717,500,161
19857,LINK,1,0,SimpleCase,1.001,M.A,19857,1000,160
19858,LINK,1,0,SimpleCase,1.001,M.A,19858,1000,159
19147,LINK,0,2,SimpleCase,1.0005,M.B,19858.072000000502,500,160
19859,LINK,1,0,SimpleCase,1.001,M.A,19859,1000,159
19148,LINK,0,2,SimpleCase,1.0005,M.B,19859.405333333834,500,160
19860,LINK,1,0,SimpleCase,1.001,M.A,19860,1000,159
19149,LINK,0,2,SimpleCase,1.0005,M.B,19860.738666667166,500,160
19861,LINK,1,0,SimpleCase,1.001,M.A,19861,1000,159
19862,LINK,1,0,SimpleCase,1.001,M.A,19862,1000,158
19150,LINK,0,2,SimpleCase,1.0005,M.B,19862.0720000005,500,159
19863,LINK,1,0,SimpleCase,1.001,M.A,19863,1000,158
19151,LINK,0,2,SimpleCase,1.0005,M.B,19863.40533333383,500,159
19864,LINK,1,0,SimpleCase,1.001,M.A,19864,1000,158
19152,LINK,0,2,SimpleCase,1.0005,M.B,19864.738666667163,500,159
19865,LINK,1,0,SimpleCase,1.001,M.A,19865,1000,158
19866,LINK,1,0,SimpleCase,1.001,M.A,19866,1000,157
19153,LINK,0,2,SimpleCase,1.0005,M.B,19866.072000000495,500,158
19867,LINK,1,0,SimpleCase,1.001,M.A,19867,1000,157
19154,LINK,0,2,SimpleCase,1.0005,M.B,19867.405333333827,500,158
19868,LINK,1,0,SimpleCase,1.001,M.A,19868,1000,157
19155,LINK,0,2,SimpleCase,1.0005,M.B,19868.73866666716,500,158
19869,LINK,1,0,SimpleCase,1.001,M.A,19869,1000,157
19870,LINK,1,0,SimpleCase,1.001,M.A,19870,1000,156
19156,LINK,0,2,SimpleCase,1.0005,M.B,19870.07200000049,500,157
19871,LINK,1,0,SimpleCase,1.001,M.A,19871,1000,156
19157,LINK,0,2,SimpleCase,1.0005,M.B,19871.405333333823,500,157
19872,LINK,1,0,SimpleCase,1.001,M.A,19872,1000,156
19158,LINK,0,2,SimpleCase,1.0005,M.B,19872.738666667155,500,157
19873,LINK,1,0,SimpleCase,1.001,M.A,19873,1000,156
19874,LINK,1,0,SimpleCase,1.001,M.A,19874,1000,155
19159,LINK,0,2,SimpleCase,1.0005,M.B,19874.072000000488,500,156
19875,LINK,1,0,SimpleCase,1.001,M.A,19875,1000,155
19160,LINK,0,2,SimpleCase,1.0005,M.B,19875.40533333382,500,156
19876,LINK,1,0,SimpleCase,1.001,M.A,19876,1000,155
19161,LINK,0,2,SimpleCase,1.0005,M.B,19876.738666667152,500,156
19877,LINK,1,0,SimpleCase,1.001,M.A,19877,1000,155
19878,LINK,1,0,SimpleCase,1.001,M.A,19878,1000,154
19162,LINK,0,2,SimpleCase,1.0005,M.B,19878.072000000484,500,155
