id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception,in_buffer_size_des,qos
20318,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20453.245333333973,20453.285333333974,20318.0,20339.31800000368,113,1.0
20319,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20453.285333333974,20453.325333333974,20319.0,20340.31900000368,112,1.0
20320,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20453.325333333974,20453.365333333975,20320.0,20341.32000000368,111,1.0
20321,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20453.365333333975,20453.405333333976,20321.0,20342.32100000368,110,1.0
20322,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20453.405333333976,20453.445333333977,20322.0,20343.32200000368,109,1.0
19600,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,20453.42033333327,20453.48033333327,20424.565333333347,20453.42033333327,0,1.0
20323,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20453.445333333977,20453.485333333978,20323.0,20344.323000003682,109,1.0
20324,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20453.485333333978,20453.52533333398,20324.0,20345.324000003682,108,1.0
20325,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20453.52533333398,20453.56533333398,20325.0,20346.325000003682,107,1.0
20326,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20453.56533333398,20453.60533333398,20326.0,20347.326000003683,106,1.0
20327,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20453.60533333398,20453.64533333398,20327.0,20348.327000003683,105,1.0
20328,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20453.64533333398,20453.685333333982,20328.0,20349.328000003683,104,1.0
20329,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20453.685333333982,20453.725333333983,20329.0,20350.329000003683,103,1.0
20330,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20453.725333333983,20453.765333333984,20330.0,20351.330000003683,102,1.0
20331,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20453.765333333984,20453.805333333985,20331.0,20352.331000003684,101,1.0
20332,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20453.805333333985,20453.845333333986,20332.0,20353.332000003684,100,1.0
20333,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20453.845333333986,20453.885333333987,20333.0,20354.333000003684,99,1.0
20334,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20453.885333333987,20453.925333333988,20334.0,20355.334000003684,98,1.0
20335,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20453.925333333988,20453.96533333399,20335.0,20356.335000003684,97,1.0
20336,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20453.96533333399,20454.00533333399,20336.0,20357.336000003685,96,1.0
20337,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20454.00533333399,20454.04533333399,20337.0,20358.337000003685,95,1.0
20338,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20454.04533333399,20454.08533333399,20338.0,20359.338000003685,94,1.0
20339,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20454.08533333399,20454.125333333992,20339.0,20360.339000003685,93,1.0
20340,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20454.125333333992,20454.165333333993,20340.0,20361.340000003685,92,1.0
20341,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20454.165333333993,20454.205333333994,20341.0,20362.341000003686,91,1.0
20342,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20454.205333333994,20454.245333333994,20342.0,20363.342000003686,90,1.0
20343,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20454.245333333994,20454.285333333995,20343.0,20364.343000003686,89,1.0
20344,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20454.285333333995,20454.325333333996,20344.0,20365.344000003686,88,1.0
20345,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20454.325333333996,20454.365333333997,20345.0,20366.345000003686,87,1.0
20346,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20454.365333333997,20454.405333333998,20346.0,20367.346000003687,86,1.0
20347,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20454.405333333998,20454.445333334,20347.0,20368.347000003687,85,1.0
19601,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,20454.420833333268,20454.48083333327,20424.605333333348,20454.420833333268,0,1.0
20348,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20454.445333334,20454.485333334,20348.0,20369.348000003687,85,1.0
20349,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20454.485333334,20454.525333334,20349.0,20370.349000003687,84,1.0
20350,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20454.525333334,20454.565333334,20350.0,20371.350000003687,83,1.0
20351,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20454.565333334,20454.605333334002,20351.0,20372.351000003688,82,1.0
20352,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20454.605333334002,20454.645333334003,20352.0,20373.352000003688,81,1.0
20353,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20454.645333334003,20454.685333334004,20353.0,20374.353000003688,80,1.0
20354,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20454.685333334004,20454.725333334005,20354.0,20375.35400000369,79,1.0
20355,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20454.725333334005,20454.765333334006,20355.0,20376.35500000369,78,1.0
20356,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20454.765333334006,20454.805333334007,20356.0,20377.35600000369,77,1.0
20357,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20454.805333334007,20454.845333334008,20357.0,20378.35700000369,76,1.0
20358,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20454.845333334008,20454.88533333401,20358.0,20379.35800000369,75,1.0
20359,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20454.88533333401,20454.92533333401,20359.0,20380.35900000369,74,1.0
20360,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20454.92533333401,20454.96533333401,20360.0,20381.36000000369,73,1.0
20361,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20454.96533333401,20455.00533333401,20361.0,20382.36100000369,72,1.0
20362,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20455.00533333401,20455.045333334012,20362.0,20383.36200000369,71,1.0
20363,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20455.045333334012,20455.085333334013,20363.0,20384.36300000369,70,1.0
20364,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20455.085333334013,20455.125333334014,20364.0,20385.36400000369,69,1.0
20365,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20455.125333334014,20455.165333334015,20365.0,20386.36500000369,68,1.0
20366,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20455.165333334015,20455.205333334015,20366.0,20387.36600000369,67,1.0
20367,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20455.205333334015,20455.245333334016,20367.0,20388.36700000369,66,1.0
20368,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20455.245333334016,20455.285333334017,20368.0,20389.36800000369,65,1.0
20369,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20455.285333334017,20455.325333334018,20369.0,20390.36900000369,64,1.0
20370,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20455.325333334018,20455.36533333402,20370.0,20391.37000000369,63,1.0
20371,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20455.36533333402,20455.40533333402,20371.0,20392.37100000369,62,1.0
20372,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20455.40533333402,20455.44533333402,20372.0,20393.372000003692,61,1.0
19602,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,20455.421333333266,20455.481333333268,20424.64533333335,20455.421333333266,0,1.0
20373,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20455.44533333402,20455.48533333402,20373.0,20394.373000003692,61,1.0
20374,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20455.48533333402,20455.525333334022,20374.0,20395.374000003692,60,1.0
20375,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20455.525333334022,20455.565333334023,20375.0,20396.375000003693,59,1.0
20376,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20455.565333334023,20455.605333334024,20376.0,20397.376000003693,58,1.0
20377,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20455.605333334024,20455.645333334025,20377.0,20398.377000003693,57,1.0
20378,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20455.645333334025,20455.685333334026,20378.0,20399.378000003693,56,1.0
20379,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20455.685333334026,20455.725333334027,20379.0,20400.379000003693,55,1.0
20380,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20455.725333334027,20455.765333334028,20380.0,20401.380000003694,54,1.0
20381,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20455.765333334028,20455.80533333403,20381.0,20402.381000003694,53,1.0
20382,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20455.80533333403,20455.84533333403,20382.0,20403.382000003694,52,1.0
20383,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20455.84533333403,20455.88533333403,20383.0,20404.383000003694,51,1.0
20384,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20455.88533333403,20455.92533333403,20384.0,20405.384000003694,50,1.0
20385,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20455.92533333403,20455.965333334032,20385.0,20406.385000003695,49,1.0
20386,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20455.965333334032,20456.005333334033,20386.0,20407.386000003695,48,1.0
20387,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20456.005333334033,20456.045333334034,20387.0,20408.387000003695,47,1.0
20388,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20456.045333334034,20456.085333334035,20388.0,20409.388000003695,46,1.0
20389,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20456.085333334035,20456.125333334036,20389.0,20410.389000003695,45,1.0
20390,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20456.125333334036,20456.165333334036,20390.0,20411.390000003696,44,1.0
20391,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20456.165333334036,20456.205333334037,20391.0,20412.391000003696,43,1.0
20392,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20456.205333334037,20456.245333334038,20392.0,20413.392000003696,42,1.0
20393,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20456.245333334038,20456.28533333404,20393.0,20414.393000003696,41,1.0
20394,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20456.28533333404,20456.32533333404,20394.0,20415.394000003696,40,1.0
20395,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20456.32533333404,20456.36533333404,20395.0,20416.395000003697,39,1.0
20396,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20456.36533333404,20456.40533333404,20396.0,20417.396000003697,38,1.0
20397,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20456.40533333404,20456.445333334043,20397.0,20418.397000003697,37,1.0
19603,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,20456.421833333265,20456.481833333266,20424.68533333335,20456.421833333265,0,1.0
20398,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20456.445333334043,20456.485333334043,20398.0,20419.398000003697,37,1.0
20399,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20456.485333334043,20456.525333334044,20399.0,20420.399000003697,36,1.0
20400,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20456.525333334044,20456.565333334045,20400.0,20421.400000003698,35,1.0
20401,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20456.565333334045,20456.605333334046,20401.0,20422.401000003698,34,1.0
20402,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20456.605333334046,20456.645333334047,20402.0,20423.402000003698,33,1.0
20403,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20456.645333334047,20456.685333334048,20403.0,20424.4030000037,32,1.0
20404,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20456.685333334048,20456.72533333405,20404.0,20425.4040000037,31,1.0
20405,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20456.72533333405,20456.76533333405,20405.0,20426.4050000037,30,1.0
20406,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20456.76533333405,20456.80533333405,20406.0,20427.4060000037,29,1.0
20407,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20456.80533333405,20456.84533333405,20407.0,20428.4070000037,28,1.0
20408,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20456.84533333405,20456.885333334052,20408.0,20429.4080000037,27,1.0
20409,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20456.885333334052,20456.925333334053,20409.0,20430.4090000037,26,1.0
20410,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20456.925333334053,20456.965333334054,20410.0,20431.4100000037,25,1.0
20411,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20456.965333334054,20457.005333334055,20411.0,20432.4110000037,24,1.0
20412,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20457.005333334055,20457.045333334056,20412.0,20433.4120000037,23,1.0
20413,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20457.045333334056,20457.085333334056,20413.0,20434.4130000037,22,1.0
20414,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20457.085333334056,20457.125333334057,20414.0,20435.4140000037,21,1.0
20415,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20457.125333334057,20457.16533333406,20415.0,20436.4150000037,20,1.0
20416,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20457.16533333406,20457.20533333406,20416.0,20437.4160000037,19,1.0
20417,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20457.20533333406,20457.24533333406,20417.0,20438.4170000037,18,1.0
20418,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20457.24533333406,20457.28533333406,20418.0,20439.4180000037,17,1.0
20419,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20457.28533333406,20457.32533333406,20419.0,20440.4190000037,16,1.0
20420,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20457.32533333406,20457.365333334063,20420.0,20441.4200000037,15,1.0
20421,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20457.365333334063,20457.405333334063,20421.0,20442.421000003702,14,1.0
20422,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20457.405333334063,20457.445333334064,20422.0,20443.422000003702,13,1.0
19604,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,20457.422333333263,20457.482333333264,20424.72533333335,20457.422333333263,0,1.0
20423,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20457.445333334064,20457.485333334065,20423.0,20444.423000003702,13,1.0
20424,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20457.485333334065,20457.525333334066,20424.0,20445.424000003703,12,1.0
20425,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20457.525333334066,20457.565333334067,20425.0,20446.425000003703,11,1.0
20426,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20457.565333334067,20457.605333334068,20426.0,20447.426000003703,10,1.0
20427,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20457.605333334068,20457.64533333407,20427.0,20448.427000003703,9,1.0
20428,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20457.64533333407,20457.68533333407,20428.0,20449.428000003703,8,1.0
20429,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20457.68533333407,20457.72533333407,20429.0,20450.429000003704,7,1.0
20430,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20457.72533333407,20457.76533333407,20430.0,20451.430000003704,6,1.0
20431,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20457.76533333407,20457.805333334072,20431.0,20452.431000003704,5,1.0
20432,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20457.805333334072,20457.845333334073,20432.0,20453.432000003704,4,1.0
20433,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20457.845333334073,20457.885333334074,20433.0,20454.433000003704,3,1.0
20434,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20457.885333334074,20457.925333334075,20434.0,20455.434000003705,2,1.0
20435,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20457.925333334075,20457.965333334076,20435.0,20456.435000003705,1,1.0
20436,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20457.965333334076,20458.005333334077,20436.0,20457.436000003705,0,1.0
19605,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,20458.42283333326,20458.482833333263,20424.76533333335,20458.42283333326,0,1.0
20437,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20458.437000003705,20458.477000003706,20437.0,20458.437000003705,0,1.0
19606,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,20459.42333333326,20459.48333333326,20424.805333333352,20459.42333333326,0,1.0
20438,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20459.438000003705,20459.478000003706,20438.0,20459.438000003705,0,1.0
19607,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,20460.423833333258,20460.48383333326,20424.845333333353,20460.423833333258,0,1.0
20439,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20460.439000003706,20460.479000003706,20439.0,20460.439000003706,0,1.0
19608,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,20461.424333333256,20461.484333333257,20424.885333333354,20461.424333333256,0,1.0
20440,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20461.440000003706,20461.480000003707,20440.0,20461.440000003706,0,1.0
19609,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,20462.424833333254,20462.484833333256,20424.925333333355,20462.424833333254,0,1.0
20441,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20462.441000003706,20462.481000003707,20441.0,20462.441000003706,0,1.0
19610,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,20463.425333333253,20463.485333333254,20424.965333333355,20463.425333333253,0,1.0
20442,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20463.442000003706,20463.482000003707,20442.0,20463.442000003706,0,1.0
19611,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,20464.42583333325,20464.485833333252,20425.005333333356,20464.42583333325,0,1.0
20443,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20464.443000003706,20464.483000003707,20443.0,20464.443000003706,0,1.0
19612,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,20465.42633333325,20465.48633333325,20425.045333333357,20465.42633333325,0,1.0
20444,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20465.444000003707,20465.484000003707,20444.0,20465.444000003707,0,1.0
19613,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,20466.426833333247,20466.48683333325,20425.085333333358,20466.426833333247,0,1.0
20445,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20466.445000003707,20466.485000003708,20445.0,20466.445000003707,0,1.0
19614,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,20467.427333333246,20467.487333333247,20425.12533333336,20467.427333333246,0,1.0
20446,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20467.446000003707,20467.486000003708,20446.0,20467.446000003707,0,1.0
19615,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,20468.427833333244,20468.487833333245,20425.16533333336,20468.427833333244,0,1.0
20447,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20468.447000003707,20468.487000003708,20447.0,20468.447000003707,0,1.0
19616,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,20469.428333333242,20469.488333333244,20425.20533333336,20469.428333333242,0,1.0
20448,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20469.448000003707,20469.48800000371,20448.0,20469.448000003707,0,1.0
19617,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,20470.42883333324,20470.488833333242,20425.24533333336,20470.42883333324,0,1.0
20449,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20470.449000003708,20470.48900000371,20449.0,20470.449000003708,0,1.0
19618,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,20471.42933333324,20471.48933333324,20425.285333333362,20471.42933333324,0,1.0
20450,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20471.450000003708,20471.49000000371,20450.0,20471.450000003708,0,1.0
19619,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,20472.429833333237,20472.48983333324,20425.325333333363,20472.429833333237,0,1.0
20451,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20472.451000003708,20472.49100000371,20451.0,20472.451000003708,0,1.0
19620,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,20473.430333333235,20473.490333333237,20425.365333333364,20473.430333333235,0,1.0
20452,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20473.45200000371,20473.49200000371,20452.0,20473.45200000371,0,1.0
19621,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,20474.430833333234,20474.490833333235,20425.405333333365,20474.430833333234,0,1.0
20453,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20474.45300000371,20474.49300000371,20453.0,20474.45300000371,0,1.0
19622,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,20475.431333333232,20475.491333333233,20425.445333333366,20475.431333333232,0,1.0
20454,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20475.45400000371,20475.49400000371,20454.0,20475.45400000371,0,1.0
19623,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,20476.43183333323,20476.49183333323,20425.485333333367,20476.43183333323,0,1.0
20455,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20476.45500000371,20476.49500000371,20455.0,20476.45500000371,0,1.0
19624,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,20477.43233333323,20477.49233333323,20425.525333333368,20477.43233333323,0,1.0
20456,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.04,20477.45600000371,20477.49600000371,20456.0,20477.45600000371,0,1.0
19625,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,20478.432833333227,20478.49283333323,20425.56533333337,20478.432833333227,0,1.0
