bootstrap_id,scope,mae_M1,mae_M2,mae_M3_B1400,mae_M3_B2000,delta_mae_M2_minus_M3_B1400,delta_mae_M2_minus_M3_B2000
6998,G1,0.14045945945945937,0.07527427427427427,0.03368096885281572,0.0323630958227452,0.04159330542145855,0.04291117845152907
6999,G1,0.15835135135135145,0.065940940940941,0.042860026035329055,0.037136792509498306,0.02308091490561194,0.02880414843144269
7000,G1,0.17735135135135124,0.07743543543543542,0.06186002603532905,0.0561367925094983,0.01557540940010637,0.021298642925937118
7001,G1,0.13981081081081073,0.06530230230230231,0.027726187130449886,0.025492901367028985,0.03757611517185243,0.039809400935273326
7002,G1,0.14008108108108114,0.061302302302302304,0.02490965731231087,0.020500598051926604,0.03639264498999144,0.0408017042503757
7003,G1,0.14572972972972972,0.08289689689689696,0.03777276368638117,0.03631378667815445,0.04512413321051579,0.04658311021874251
7004,G1,0.1284054054054053,0.0597727727727728,0.01764481210547497,0.01565800878733748,0.042127960667297834,0.04411476398543532
7005,G1,0.1534324324324324,0.06937837837837839,0.03846632913005161,0.03440906011929678,0.03091204924832678,0.03496931825908161
7006,G1,0.12554054054054056,0.0683913913913914,0.021599817091344006,0.022081448525513827,0.04679157430004739,0.04630994286587757
7007,G1,0.16132432432432425,0.07367467467467466,0.04824179218913279,0.04570881722908135,0.025432882485541868,0.02796585744559331
7008,G1,0.15699999999999997,0.07450150150150153,0.04317612316390418,0.038604637431622686,0.031325378337597354,0.035896864069878846
7009,G1,0.1704324324324324,0.08395595595595597,0.05531502700953686,0.05010571495260755,0.028640928946419106,0.033850241003348415
7010,G1,0.1584324324324325,0.07524924924924921,0.045578721342620115,0.04245771584382291,0.029670527906629093,0.0327915334054263
7011,G1,0.16751351351351346,0.07752752752752748,0.05208974710642367,0.04675379924200998,0.02543778042110381,0.0307737282855175
7012,G1,0.1282162162162162,0.06449649649649652,0.02038207872839535,0.020028944245874668,0.044114417768101176,0.04446755225062186
7013,G1,0.13843243243243256,0.06735935935935933,0.029083967519165425,0.027966044963603165,0.038275391840193906,0.03939331439575616
7014,G1,0.1416756756756757,0.06795395395395393,0.027200214661877442,0.02247168152728676,0.040753739292076485,0.045482272426667164
7015,G1,0.16700000000000004,0.06942842842842849,0.0515086746839777,0.04578544115814695,0.01791975374445079,0.023642987270281537
7016,G1,0.12729729729729736,0.06592592592592592,0.02073117028051568,0.01985920127834257,0.045194755645410235,0.046066724647583344
7017,G1,0.13500000000000004,0.06835935935935936,0.030508498191316204,0.030515728805671313,0.03785086116804315,0.03784363055368804
7018,G1,0.15378378378378385,0.07420020020020024,0.038500943964732755,0.03356730546612085,0.035699256235467484,0.04063289473407939
7019,G1,0.15694594594594583,0.07907407407407416,0.04194585308884152,0.03686875611992934,0.037128220985232635,0.04220531795414482
7020,G1,0.14718918918918922,0.07660260260260261,0.03478278479011396,0.032146071760111444,0.041819817812488655,0.04445653084249117
7021,G1,0.1619459459459459,0.08319919919919921,0.047258259446691576,0.04321638052086872,0.03594093975250764,0.03998281867833049
7022,G1,0.14027027027027034,0.062394394394394405,0.02697415919493337,0.02429098544825318,0.03542023519946104,0.038103408946141226
7023,G1,0.1402702702702704,0.06736136136136134,0.027366705817190303,0.024886311078986888,0.03999465554417103,0.04247505028237445
7024,G1,0.15021621621621634,0.07658458458458457,0.0364519956965361,0.032652908961651295,0.04013258888804847,0.04393167562293328
7025,G1,0.1554864864864865,0.0765275275275275,0.04095083205604213,0.036866754253265126,0.03557669547148538,0.03966077327426238
7026,G1,0.15162162162162166,0.0732932932932933,0.037583384413629135,0.03279319827669739,0.035709908879664166,0.04050009501659591
7027,G1,0.1302432432432432,0.06912012012012012,0.02282470031949927,0.021647361322442184,0.046295419800620845,0.04747275879767793
7028,G1,0.1568648648648648,0.07746746746746745,0.04214210115275221,0.03823964382490958,0.035325366314715244,0.03922782364255787
7029,G1,0.14551351351351338,0.06009209209209209,0.03043212839171683,0.02562215673287059,0.029659963700375262,0.0344699353592215
7030,G1,0.1466486486486485,0.07104904904904903,0.044000303449479444,0.04406808124107412,0.027048745599569587,0.02698096780797491
7031,G1,0.17202702702702705,0.07619919919919921,0.056663726632185385,0.05107455382260707,0.019535472567013823,0.02512464537659214
7032,G1,0.1446216216216215,0.0671881881881882,0.030724176101900515,0.027328342996419924,0.03646401208628768,0.03985984519176827
7033,G1,0.1412972972972973,0.06405605605605603,0.029987265020960156,0.02746555778355369,0.03406879103509588,0.036590498272502346
7034,G1,0.20627027027027026,0.09186786786786783,0.09077894495424794,0.08505571142841725,0.0010889229136198803,0.006812156439450573
7035,G1,0.12170270270270264,0.06643143143143143,0.021805532818701463,0.022280384171849688,0.04462589861272997,0.044151047259581744
7036,G1,0.16256756756756768,0.07735035035035039,0.04726274284824831,0.042469594297564174,0.030087607502102078,0.03488075605278621
7037,G1,0.16805405405405405,0.0736856856856857,0.05257623359291016,0.047042086507794796,0.021109452092775545,0.026643599177890907
7038,G1,0.1700810810810811,0.0785295295295295,0.05458975576505878,0.048949638080526166,0.023939773764470727,0.02957989144900334
7039,G1,0.15562162162162163,0.07215615615615617,0.040130296305599354,0.03485458757197733,0.032025859850556816,0.03730156858417884
7040,G1,0.1551891891891893,0.07773373373373378,0.04127294379987895,0.03782193885878255,0.036460789933854834,0.03991179487495123
7041,G1,0.16291891891891888,0.07496696696696696,0.04779809665486961,0.04297236428452407,0.027168870312097353,0.03199460268244289
7042,G1,0.12845945945945947,0.06440740740740737,0.018411107172410943,0.017095706123359235,0.04599630023499643,0.04731170128404814
7043,G1,0.1575675675675675,0.07453653653653652,0.04387706167260197,0.03957899180996126,0.030659474863934555,0.034957544726575265
7044,G1,0.11918918918918914,0.06414414414414413,0.022990763035364344,0.024650693806033516,0.04115338110877978,0.03949345033811061
7045,G1,0.17505405405405405,0.08210110110110112,0.06193600225966845,0.05706890339957654,0.020165098841432673,0.02503219770152458
7046,G1,0.1477567567567568,0.07203103103103108,0.034111408524501445,0.031070354940797885,0.03791962250652963,0.04096067609023319
7047,G1,0.14389189189189183,0.06734534534534538,0.031001972777549503,0.028524494805896635,0.03634337256779588,0.03882085053944874
7048,G1,0.1534594594594595,0.06246846846846853,0.03807515171358238,0.03299868748374005,0.024393316754886145,0.02946978098472848
7049,G1,0.10424324324324324,0.0599149149149149,0.023709670745886178,0.026786298926242014,0.03620524416902872,0.03312861598867289
7050,G1,0.1747837837837838,0.07967467467467466,0.05929245846776152,0.053589225312622196,0.02038221620691314,0.026085449362052468
7051,G1,0.1498378378378378,0.06813813813813814,0.042213645156911304,0.039322744635422194,0.025924492981226836,0.028815393502715947
7052,G1,0.20227027027027025,0.08771971971971972,0.08677894495424796,0.0810557114284173,0.0009407747654717608,0.006664008291302412
7053,G1,0.16405405405405413,0.08084284284284286,0.04944251787061293,0.04567406064482829,0.031400324972229936,0.03516878219801457
7054,G1,0.19332432432432436,0.08600100100100094,0.07783299900830207,0.0721097654824713,0.008168001992698876,0.013891235518529638
7055,G1,0.1466486486486487,0.06902702702702711,0.031519948391524374,0.026434613623491816,0.03750707863550273,0.04259241340353529
7056,G1,0.16140540540540538,0.08451851851851856,0.048975566873905196,0.04494358907589279,0.035542951644613366,0.03957492944262577
7057,G1,0.16959459459459464,0.07586686686686692,0.05410326927857229,0.04838003575274156,0.021763597588294624,0.027486831114125358
7058,G1,0.13197297297297286,0.07660960960960966,0.02947022083681601,0.027810561516999587,0.04713938877279365,0.04879904809261008
7059,G1,0.12499999999999994,0.07191691691691694,0.03299938650139095,0.03284235072084856,0.038917530415525994,0.03907456619606838
7060,G1,0.11840540540540559,0.06350850850850849,0.021065323014748106,0.022680867329085076,0.04244318549376039,0.04082764117942342
7061,G1,0.14313513513513515,0.06652252252252253,0.03803779366384581,0.03722067195490737,0.028484728858676714,0.029301850567615154
7062,G1,0.14791891891891892,0.06616116116116112,0.033863264776801065,0.029166973291984744,0.03229789638436006,0.03699418786917638
7063,G1,0.18943243243243235,0.08545445445445446,0.07394110711641017,0.06821787359057939,0.011513347338044294,0.01723658086387507
7064,G1,0.16402702702702698,0.0756986986986987,0.04853570171100473,0.04294801237766234,0.027162996987693977,0.032750686321036365
7065,G1,0.16978378378378373,0.0787587587587588,0.05617883907108574,0.051521994563762,0.02257991968767306,0.027236764194996807
7066,G1,0.15472972972972981,0.06832932932932934,0.039238404413707455,0.0335668670839866,0.02909092491562188,0.03476246224534273
7067,G1,0.12940540540540546,0.06209409409409408,0.017339473960042755,0.01516031918970262,0.04475462013405133,0.04693377490439146
7068,G1,0.126027027027027,0.06466966966966968,0.019719149764371884,0.01973517211638578,0.044950519905297796,0.044934497553283895
7069,G1,0.1630540540540542,0.07509409409409405,0.04756272873803178,0.04226823981746457,0.027531365356062272,0.032825854276629485
7070,G1,0.13735135135135126,0.07420620620620624,0.031001778325682915,0.02915142288764383,0.043204427880523325,0.045054783318562414
7071,G1,0.13683783783783773,0.07321821821821825,0.028756495310391424,0.0266755048923844,0.04446172290782682,0.046542713325833845
7072,G1,0.18781081081081083,0.08578478478478475,0.07231948549478853,0.06659625196895776,0.013465299289996221,0.019188532815826997
7073,G1,0.16505405405405393,0.08543843843843849,0.050529463098552566,0.04657742129771269,0.03490897533988592,0.0388610171407258
7074,G1,0.15478378378378388,0.07552052052052055,0.042631068398132466,0.040610998101820776,0.032889452122388085,0.034909522418699775
7075,G1,0.09989189189189193,0.06128128128128133,0.022125201197918106,0.025333949878928376,0.03915608008336323,0.035947331402352956
7076,G1,0.15348648648648652,0.07605305305305303,0.039060314480915126,0.034826316814704564,0.036992738572137904,0.041226736238348466
7077,G1,0.15002702702702697,0.06168468468468468,0.03479728537955996,0.030725701071328475,0.026887399305124723,0.030958983613356205
7078,G1,0.20432432432432426,0.09517517517517513,0.08891236519866857,0.08327084585375029,0.00626280997650655,0.011904329321424836
7079,G1,0.17854054054054058,0.07728528528528533,0.06304921522451827,0.057325981698687474,0.014236070060767061,0.019959303586597858
7080,G1,0.17067567567567576,0.08256156156156153,0.05543398824382054,0.0498853646334179,0.02712757331774099,0.03267619692814362
7081,G1,0.1600540540540542,0.0700620620620621,0.04510987388773471,0.03970468199147779,0.024952188174327393,0.030357380070584312
7082,G1,0.1535405405405406,0.0683873873873874,0.03956165830678271,0.03451414139130571,0.028825729080604684,0.033873245996081686
7083,G1,0.14375675675675678,0.06892792792792792,0.03475913490503166,0.032128076902481977,0.03416879302289626,0.03679985102544594
7084,G1,0.14427027027027028,0.07002402402402408,0.031033126969005682,0.028104194630002275,0.038990897055018396,0.04191982939402181
7085,G1,0.15324324324324332,0.06493093093093091,0.038009206267225364,0.03339570116871312,0.02692172466370555,0.031535229762217794
7086,G1,0.18359459459459457,0.0815105105105105,0.06810326927857235,0.06238758698636235,0.01340724123193815,0.019122923524148155
7087,G1,0.10800000000000005,0.06392192192192189,0.02488191059978259,0.027775020972197584,0.0390400113221393,0.03614690094972431
7088,G1,0.1215405405405406,0.063946946946947,0.01768321302844445,0.01790440258190012,0.046263733918502546,0.04604254436504687
7089,G1,0.17010810810810806,0.07912912912912921,0.05461678279208582,0.04890294087930534,0.02451234633704339,0.03022618824982387
7090,G1,0.12997297297297297,0.07006706706706703,0.022255335921211268,0.021138130303246582,0.04781173114585576,0.048928936763820444
7091,G1,0.14551351351351366,0.07111311311311308,0.03405336469462126,0.03227675256355517,0.03705974841849182,0.03883636054955791
7092,G1,0.12681081081081078,0.06718918918918913,0.021756284677623517,0.0218652586712643,0.04543290451156562,0.04532393051792483
7093,G1,0.17027027027027009,0.08494494494494495,0.058540347464051,0.055438564548654506,0.02640459748089395,0.029506380396290444
7094,G1,0.1298648648648649,0.06084984984984987,0.026649958683539664,0.02678590251892886,0.034199891166310205,0.03406394733092101
7095,G1,0.15218918918918928,0.07138438438438435,0.03732670180403586,0.03201290296165967,0.03405768258034849,0.03937148142272468
7096,G1,0.15599999999999992,0.0782562562562563,0.04148167203154148,0.03773076523528411,0.03677458422471482,0.04052549102097219
7097,G1,0.13129729729729725,0.07210410410410407,0.03248801146317603,0.03211512237572987,0.039616092640928045,0.03998898172837421
7098,G1,0.14500000000000013,0.07257157157157161,0.03663505757767403,0.03587592260557847,0.03593651399389758,0.036695648965993144
7099,G1,0.15805405405405404,0.07283483483483486,0.04277490941044682,0.03780789219191629,0.030059925424388033,0.035026942642918564
7100,G1,0.15510810810810813,0.07682382382382381,0.04052402776853632,0.03685133424897469,0.03629979605528749,0.03997248957484913
7101,G1,0.14567567567567574,0.06770770770770769,0.03085931953868467,0.026924285235591233,0.03684838816902302,0.04078342247211646
7102,G1,0.16181081081081072,0.08292992992992994,0.04715821433353101,0.04346648983776927,0.035771715596398926,0.03946344009216067
7103,G1,0.14964864864864855,0.0690540540540541,0.03614259244906234,0.03151516898440434,0.03291146160499176,0.03753888506964976
7104,G1,0.11183783783783786,0.06455255255255252,0.01967972143382186,0.022660196406436888,0.04487283111873065,0.041892356146115625
7105,G1,0.14445945945945954,0.061528528528528574,0.029109295472465747,0.02459950158695555,0.03241923305606283,0.036929026941573025
7106,G1,0.1330540540540539,0.05411111111111113,0.018652898591468275,0.016532993357358007,0.03545821251964286,0.037578117753753124
7107,G1,0.1483243243243243,0.0724584584584585,0.035185156221924,0.032425782608166684,0.037273302236534495,0.04003267585029181
7108,G1,0.17686486486486483,0.08650650650650653,0.0625857227631112,0.05743968466327584,0.023920783743395332,0.029066821843230686
7109,G1,0.18335135135135128,0.08033833833833837,0.06786002603532906,0.062136792509498356,0.012478312303009303,0.01820154582884001
7110,G1,0.12208108108108101,0.05925825825825823,0.015411420441478156,0.015091433846672154,0.043846837816780074,0.04416682441158608
7111,G1,0.13410810810810816,0.06783983983983986,0.027854319184002385,0.026297403012517265,0.03998552065583748,0.0415424368273226
7112,G1,0.16124324324324332,0.06885885885885891,0.04917244210950803,0.0465790328159465,0.019686416749350878,0.022279826042912412
7113,G1,0.13529729729729725,0.07351151151151153,0.030040951179055427,0.028838487609971607,0.0434705603324561,0.04467302390153992
7114,G1,0.1388378378378379,0.05873973973973969,0.025698169348385192,0.022576440884199734,0.0330415703913545,0.036163298855539955
